코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A000180,성창기업지주,지주사,지주사,코스피,2035,1419,6975,0,0,0,-0.3,-0.2,13.1,-28.7,-6.9,-23.5,-31.4,8.8,4.43,15.3,10.95,0.7,2.19,-2.5,-0.39,-3.79,0.3,-0.15,-0.11,14.82,-7.55,-38.35,-3.36,0.69,0.69,0.67,-1.53965,-0.125355,-43.71,1.03,0.16,0.31,0.26,87.3,-177.38,-168.13,-168.13,-17.65,17.69,31.84,31.53,-26.79,-67.79,52,78.47,32,32,6,14,0,0,-100,1.57,0,0,0.02293,1.25837,1729,5381,767,256,302,0,7110,2058,45,-8,7716,-12,116,314,95,10,-219,132,0,1.47,2.64,3.19,-44.22,-53.91,1800,2855,2185,2660,2965,3140,1800,0,1,0,0,65,13,0,0,0,0,0.15,0.15,0.06,-0.11,-0.05,0.12,-0.46,-0.34,0.58,-0.26,0.32,296,62,4.57616,56,-105,1593,1,1,0,0,0,3193,-116,0,0,20220516,-12.2,-26.1,-108.7,-167.3,-66.4,-107.5,-108.8,-1.5,-0.2,-0.1,-53.8,61,45,-37,0,1,0,1,1,0,0,0,1,4,44.5,17,10.2,13.2,15.8,24.8,18.1,8.8,17.5,,17,-9,8.2,1.9,,252.2,-60.7,56.5,366.7,31.3,346.3,137.1,-281.5,-128.2,,53.3,-37.3,-231.3,77.6,,177.2,-108.7,-38,146.8,19.6,200.1,148,-1831.1,-140.8,,5.5,-5,-281.7,77.6,,177.2,-109.2,-38,146.8,19.6,200.1,147.9,-1831.6,-140.8,,5.5,-5,-281.7,77.6,,1370,-69,-79,1510,-30,-109,1709,80,51,1979,105,61,-113,-156,73,87,423,407,478,451,528,480,520,530,16,19,33,47,72,45,-59,-13,17,20,5,49,52,49,-90,-20,25,29,7,71,75,71,-129,-29,,0,0,0,
A000210,DL,지주사,지주사,코스피,65000,13621,2095,3,0.1,0,-1.2,0.3,5.3,10.4,19.9,-4.4,-18.2,-32.1,4.44,18.1,18.72,3.5,6.82,3.65,23.4,11.13,13.6,16.26,5.75,17.76,-4.47,-17.53,-2.85,0.49,0.49,0.39,0.267089,-0.044819,0.72,1.11,0.31,0.54,0.34,4.1,2.11,2.11,2.11,3.46,16.63,7.24,7.24,10.56,-333.69,88,140.99,157,183,4,116,4.97,2.92,154.33,3.12,0.12,0.91,0.02193,1.14878,72636,39712,27184,10262,41956,25352,112348,27586,1882,6456,189507,30807,3512,4998,767,-22343,16663,1544,1900,41.23,55.07,84.24,-25.13,-51.06,61700,58900,54200,68000,79500,79500,54200,0,0,0,1,82,20,-0.04,-0.05,-0.09,-0.06,-0.35,-0.4,1.38,-0.94,0.44,6.45,-2.19,4.26,6.54,-2.88,3.66,226,9,1.0638,297,374,30,1,1,0,0,0,258471,308625,0,0,20220502,-24.1,-16.6,-42.3,-117.4,-29,-36.6,-21.2,79.3,31.3,-3.3,-42.9,82,136,-777,1,1,0,0,0,0,1,0,0,3,-78.3,63.2,-84.9,-5.7,52.3,62.2,59.1,56,73.2,,14,7.1,7.9,31.5,,-73.8,15.9,-83.9,-12.4,86.3,125.6,24.6,117.4,-51.1,,-28,57.1,-54.5,-5,,33.9,3.4,2.9,-24.1,71.4,151.2,-55.3,108.1,-69.1,,41.4,-79.7,-93.1,1473.3,,146,7.9,2.9,-24.1,214.9,361.6,-17.8,115,-77.2,,4.2,-79.7,-93.1,1473.4,,109845,8454,6464,16604,1360,6650,15661,1191,5050,23854,2219,8654,16784,17267,13113,41296,3584,3912,4306,5099,5812,6226,6717,8831,210,598,156,660,475,745,339,323,1791,2037,-768,3181,4499,911,62,983,4651,5290,-1994,20602,21469,4349,298,4691,,0,0,0,
A000220,유유제약,제약 및 바이오,제약,코스피,6850,1180,1723,58,3.4,2.97,-1.7,1.3,21.7,-7.8,6.7,-10.7,-31.2,23.9,25.25,38.7,39.45,6.1,1.04,1.61,-2.25,-0.82,3.9,-2.3,-1.47,20.56,22.69,-84.29,-105.23,0.95,0.95,0.83,-0.193297,-0.515779,-41.12,1.52,0.47,1,0.97,30.6,-40.71,-42.39,-42.39,-100.68,18.31,89.73,90.77,51.57,26.78,223,295.32,55,57,3,32,0,1.53,6.99,3.04,1.3,0.48,0.03064,1.56458,692,1219,1008,248,105,34,1911,1247,13,-28,7076,-162,59,482,58,-69,280,72,105,4.86,8.5,15.7,-42.81,-69.04,5630,7430,6420,7670,9960,10000,5630,0,1,1,0,69,22,0.01,0.04,0.05,-0.01,0.59,0.58,0.01,0.72,0.73,0.05,0.18,0.23,0.04,1.35,1.39,56,106,-1.78692,-62,-123,1732,1,0,0,0,0,2602,-1630,0,0,20220513,-12.3,-13.3,-287.7,84.6,-71.4,-281.4,-335,21.6,8.1,-2.7,-81.3,62,73,-14,0,1,0,1,0,1,0,0,1,4,39.2,23,9.4,7.9,17.9,14.2,16.8,26.3,34.1,,6.5,5.5,4.6,14.1,,-77.4,-64.7,52.8,-22.2,-81,-71.9,-61.2,-686.8,25.4,,3.1,24.3,-153.3,283.9,,-155,-369.8,17.5,-72.3,-269.2,85.1,-185.8,-251.5,-205.8,,-157,-270.9,-198.1,83.2,,-139.2,-219.3,17.5,-78,-251.2,89.1,-168,-214.1,-195.2,,-152.8,-260.3,-198.1,83.2,,831,53,40,909,81,47,981,63,13,1157,12,-22,326,383,84,-128,247,255,247,265,282,298,311,355,17,15,1,5,5,6,-3,6,-11,7,-5,3,-2,-6,-17,-3,-86,50,-32,18,-9,-34,-101,-17,,0,0,0,
A000230,일동홀딩스,지주사,지주사,코스피,26350,3041,1154,25,2.2,0,-2.2,-17.4,33.8,-46.9,123.3,92.3,95.9,119.2,30.1,36.8,35.72,-3.7,-12.43,-9.27,-18.14,-32.58,-19,-195.81,-14.84,-11.58,-4.45,-7.24,-3.98,0.49,0.49,0.45,-0.009919,-0.004525,-14.39,5.31,0.62,1.28,5.31,-18.2,-2.65,-2.71,-2.71,-1.39,-11.98,-3.95,-3.95,-4.88,-108.32,51,71.8,315,1220,-24,143,0,0.38,-37.66,1.67,0.5,0.12,0.07039,1.35629,6989,573,3695,1048,1080,30,7562,6185,-769,-1122,4964,-9723,-370,2277,-263,-521,271,157,100,530.16,604.95,337.6,-12.36,57.04,19700,49600,11800,13700,13450,51900,11200,0,0,0,1,51,135,-0.03,-0.1,-0.13,-0.06,-0.18,-0.24,-0.08,-2.75,-2.83,0.2,0.49,0.69,-0.82,-1.68,-2.5,0,756,-1.23855,-233,-469,2247,1,1,0,0,0,-35153,-97379,0,0,20220426,-13.6,-11.4,-247.4,-43.8,-170.8,-255.7,-582.2,7.5,-45.3,-45.3,-200,39,62,-420,0,0,0,1,0,0,0,0,0,1,1157.7,4.9,520.4,104.1,-0.7,1.1,-1.7,2.4,18.4,,4.9,1.3,-0.2,11.6,,-11728.6,-184,-3300,61.3,-800,-247.9,-217.8,-191.8,27.6,,32.1,-35.4,-35.5,42,,-1816.2,-273.3,-508.1,14.7,-269.3,-182.7,-21.7,-304.7,-307.3,,93.7,-646.8,-688.4,-9,,-1815,-273.2,-508.1,14.7,-269.3,-182.6,-21.7,-304.6,-307.2,,93.7,-646.8,-688.2,-9,,471,-7,-37,2922,-238,-225,5965,-92,-192,5924,-828,-709,-321,-1951,-1664,-6144,1473,1535,1470,1419,1489,1509,1506,1681,99,-62,-92,-215,-146,-198,-269,-156,10,-52,-124,-134,-9,-64,-502,-548,89,-454,-1075,-1165,-74,-552,-4352,-4745,,0,0,0,
A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,12050,11440,9493,0,0,0,0.4,4.8,-3.6,-17.2,-2.4,-30.5,-34.7,-24,7.44,31.3,26.74,22.6,20.53,16.32,17.89,15.58,6.1,4.75,4.25,32.82,66.51,87.33,-153.82,1.15,1.15,1.06,-0.479104,-0.210185,1.93,2.86,0.24,0.48,0.3,7.9,6.42,6.42,6.42,6.81,4.67,5.59,5.59,6.49,13.6,130,176.33,12,12,125,4,28.89,4.98,78.95,4.1,1.23,1.56,0.01652,0.92855,4396,37512,5952,1564,33193,31929,41908,9965,2046,1783,39512,1878,2359,3120,349,-657,-158,218,600,6.51,7.73,11.17,-15.75,-41.73,12500,14550,12350,17350,18450,18450,11500,1,0,0,0,65,5,0.01,-0.01,0,0.05,-0.01,0.04,0.1,-0.38,-0.28,0.69,-0.84,-0.15,0.53,-0.71,-0.18,853,25,0.45146,125,56,332,1,0,0,0,0,27172,18799,0,0,20220516,3.8,-0.8,-20.2,-81.8,-7.9,-23.7,-19.2,10.7,9.3,7.1,-15,70,57,131,1,1,0,0,0,0,1,0,1,4,13.6,15.8,0,-3.4,17.6,31.7,10.4,10.6,14,,-2.2,5.4,3.1,7.3,,7.9,6.7,-19.2,-7.7,44.7,502.2,10,-35.7,-35,,-12.1,11.4,-47.9,27.4,,-4.8,-11.6,-26.9,12,16.3,451,0.9,-68,-31,,-14.9,19.5,-63.8,87.5,,-6.7,-13.4,-26.9,12,14,439.9,-1.1,-68.7,-32.4,,-16.6,19.4,-63.8,87.5,,8480,2115,2071,8476,1709,1513,8192,1578,1695,9633,2283,1972,2226,1627,1822,2077,1757,2210,2273,2366,2314,2439,2515,2698,99,603,537,678,596,664,346,440,94,614,700,609,519,620,224,420,101,660,753,655,546,653,236,443,,0,0,0,
A000250,삼천당제약,제약 및 바이오,제약,코스닥,35000,7969,2276,70,3.1,0,-4.5,4.3,1.9,-18,9.7,-27.5,-32.3,1.7,29.52,50.2,52.06,7.3,-4.42,8.61,-6.19,4.4,2.7,-5.97,-3.64,-88.4,-49.81,-33.34,-24.52,4.7,4.7,4.76,-1.18875,0.756385,-344.64,10.02,0.61,5.46,4.53,253.6,-73.54,-76.08,-76.08,108.39,-1128.15,-106.61,-106.25,55.36,7.73,275,330.63,45,64,-10,29,0,0,-100,2.12,0,0,0.03324,1.25671,1124,1759,1740,295,565,0,2883,1695,-75,-105,7725,-460,-7,851,-91,-282,154,148,0,73.1,85.12,63.95,-14.12,14.31,34350,42700,31900,48300,51700,64600,31150,0,1,0,0,54,12,-0.19,0.01,-0.19,-0.28,-0.39,-0.67,-1.92,0.37,-1.55,0.48,0.39,0.87,0.78,0.9,1.68,121,642,-2.24004,-95,-113,1663,1,0,0,0,0,1521,-4620,0,0,20220516,-9.8,-7.8,-54.9,-123.4,-179.7,-58.3,-69,5.1,-3.5,-3.5,-100,72,64,-239,0,0,0,1,0,1,1,0,0,3,4.6,2.8,16.6,-10.6,0.2,-6.5,2.5,10.8,5.7,,4.8,2.7,2.6,-4.3,,-198.7,-188.7,62.6,-78.2,-378.2,-155,-296967,92.8,185.3,,52.1,-340.9,98.3,2531.8,,-288.6,-63,19.3,-109.5,-1560,-226,56,-213.4,143.3,,42.1,-65.6,-42.1,131.8,,-283.1,-64,19.3,-109.2,-1560,-222.3,56,-213.4,143.3,,42.1,-65.6,-42,131.8,,1600,155,88,1866,252,105,1669,55,-10,1673,-153,-166,398,475,-44,-729,443,415,394,396,415,426,437,418,37,0,-21,-42,-20,-89,-1,36,20,-93,51,-42,-25,-41,-58,18,88,-406,224,-186,-108,-179,-254,81,,0,0,0,
A000270,기아,자동차 및 관련부품,완성차,코스피,80900,327939,40536,443,1.1,0,-1.3,2.3,4.8,-3.1,2.3,-3,-6.4,85.6,19.96,19,19.56,3.5,8.44,10.21,7.05,8.6,6.3,14.42,7.77,5.09,8.52,6.58,12.6,0.46,0.44,0.37,0.117905,0.108728,5.51,1.72,0.35,0.66,0.89,10.3,6.12,6.89,6.19,4.36,3.15,5.86,5.17,3.67,-8.35,101,135.41,96,96,58,28,25.27,3.71,215.79,4.81,0.97,1.16,0.01762,0.86841,333470,348417,306101,77517,193785,172827,681887,751744,63427,52963,90592,13066,78462,136219,64446,-30186,-18761,14636,3000,1766.27,1239.8,1181.51,42.46,49.49,77200,83500,79100,83400,86400,88100,68800,0,1,0,1,92,18,-0.02,-0.06,-0.08,-0.05,0.08,0.03,0.09,-0.14,-0.05,-0.5,1.42,0.92,-0.16,1.32,1.16,93,154,0.54412,17,61,307,1,0,0,0,0,95196,130843,0,1,20220722,20.6,9.8,120.3,0.9,42.3,38.2,33.6,6.6,14.2,14.2,132,11,39,49810,1,1,1,1,1,1,1,1,1,9,29,10.3,7.3,1.8,18.1,61.3,8.8,1.6,10.7,19.3,10.6,-3.2,-3.2,6.8,19.2,337.6,57,73.6,2.8,145.1,924.5,579.7,-8.3,49.2,50.2,38.2,-10.8,-11.4,36.7,39.1,311.8,52.5,58,-18.6,220,963.2,748.8,29.8,-0.2,40.1,29.7,-15.5,10,-17.2,82.1,311.8,52.5,58,-18.6,220,963.2,748.8,29.8,-0.2,40.1,29.7,-15.5,10,-17.2,82.1,541698,11575,11559,581460,20097,18267,591681,20665,14876,698624,50657,47605,2852,4506,3670,11744,113688,163218,169106,165817,183395,177528,171884,183572,1452,1952,12816,10764,14872,13270,11751,16065,1263,1337,9616,10350,13429,11347,12478,10328,312,330,2372,2553,3313,2799,3078,2548,4640,218760,22341,18811,
A000300,대유플러스,자동차 및 관련부품,조향부품,코스피,915,1107,12099,0,0,0,1.1,7.6,16.3,-26.8,-30.9,-36.2,-39.2,8.9,10.18,10.9,13.76,3.6,3.19,5.09,-0.39,0.59,-2.3,-1.91,-0.37,-3.67,-1,-2.04,-0.86,0.22,0.22,0.23,-0.614159,1.26186,-58.85,2.1,0.75,1.08,1.06,-52,-55.35,-55.52,-55.52,39.37,6.58,6.85,6.83,4.56,-117.07,77,97.49,309,419,8,148,0,0,0,0,0,0,0.03304,1.57557,4391,1047,3095,651,1378,308,5438,5079,162,-20,865,-16,303,553,-302,-528,1008,241,0,4.13,6.25,3.49,-33.88,18.43,787,1250,1325,1435,1505,1655,787,1,1,0,0,55,16,-0.01,0.02,0.02,-0.01,0,-0.01,0,-0.13,-0.13,0,0.62,0.62,0.32,0.21,0.53,98,41,-2.13454,-89,-118,1699,1,0,0,0,0,99,-166,0,0,20220516,-11,0.5,91.5,-389.2,-3,90.6,90.2,22.3,5.2,3.4,-27.3,52,47,-543,0,0,0,0,0,1,0,0,0,1,1.7,8.3,-9.2,-1,13,15.5,-0.4,24.4,-3.3,,-8,14.4,12,-18,,-63.8,5.2,-55.3,-11,-9,-61.3,6.1,0,97.9,,-47.1,243.7,-47.8,108.9,,-141.5,89.7,13.2,-235,72.8,97.9,119.7,24.1,33.4,,-160.9,705,-322.3,116.3,,-134.5,90.4,8.2,-221.9,73.8,98,108,26.9,31.2,,-160,703.5,-322.3,116.3,,5034,365,53,4573,163,60,4529,145,-81,5120,132,-22,53,57,-69,-18,983,1304,1169,1233,1134,1298,1454,1193,42,52,29,31,16,56,29,61,-152,9,-57,5,-3,19,-43,7,-136,8,-49,4,-3,16,-36,6,,0,0,0,
A000320,노루홀딩스,지주사,지주사,코스피,11100,1475,1329,306,23,0,0.9,2.3,13.1,-11.2,-0.9,-10.8,-20.7,-7.1,21.86,19.2,19.39,2.6,2.61,2.25,-0.05,-0.06,3,-0.14,-0.06,8.66,-3.05,70.24,-2.27,0.15,0.15,0.16,-2.85043,-2.33132,-118.24,1.43,0.27,0.45,0.4,15,-227.15,-295.59,-295.59,-250.85,4.12,5.76,5.76,7.19,16.68,122,167.13,86,136,13,35,293.73,4.05,6.99,5.09,1.59,1.27,0.01872,1.02035,4955,3649,5201,1399,1130,741,8604,9798,256,-5,27460,-38,481,1880,170,107,-358,149,450,1.16,0.95,0.7,22.48,64.55,9810,12500,11200,12450,14000,14400,9810,1,1,0,0,77,13,0,0,0,0,0,0,-0.01,-0.03,-0.04,4.45,-0.25,4.2,4.78,-0.39,4.39,257,48,1.83716,22,-103,1576,1,1,0,0,0,13553,-385,0,0,20220516,-7.5,-19.7,-103.9,-95.1,-40.7,-103.2,-103.8,-1.3,-1.7,-1.6,-23.5,77,52,21,0,1,0,1,1,1,0,0,1,5,14.3,13.7,5.8,-4.1,12.6,19.8,11.7,11.2,12.1,,29.6,-9.7,5.7,-9.4,,161.8,-32.4,145.1,43.2,-25.4,-22.8,-49.9,-23,-17,,9,9.3,-13.2,-19.7,,119.5,-103.7,156.1,204.3,-88.6,28.2,-53.2,-136.9,-107.5,,-92.8,1385.1,-223.5,94.3,,119.5,-103.7,156.1,204.3,-88.6,28.2,-53.3,-136.9,-107.6,,-92.8,1385,-223.5,94.3,,8360,102,-82,8843,250,46,8480,358,140,9552,267,16,-617,346,1053,120,2197,2128,2259,2031,2632,2376,2513,2277,87,147,83,62,67,74,64,51,1,45,70,19,1,21,-26,-1,8,337,528,147,11,158,-195,-11,,0,0,0,
A000370,한화손해보험,금융,손해보험,코스피,4730,5522,11673,12,0.1,0,-0.7,8.7,25.6,-5.2,35.1,0.6,2,37.9,26.32,85.5,86.59,1.6,2.64,6.02,2.32,4.76,6.4,18.84,0.72,0.54,0.98,0.54,0.98,0.09,0.09,0.08,0.058055,0.043564,2.75,0.93,0.11,0.46,0.72,7.8,3.82,3.82,3.82,1.76,2.37,3.37,3.37,1.39,-3517.1,0,0,2416,2532,23,91,0,0,-100,2.12,0,0,0.02393,0.70409,194214,7671,0,0,-5921,225,201885,62156,1640,1445,6570,1238,2332,53154,10300,-12181,2148,0,0,8.23,26.72,19.39,-69.2,-57.55,3765,4990,3500,4700,4635,5380,3465,0,1,1,1,88,37,0.02,-0.04,-0.02,0.3,-0.11,0.19,1.23,-0.58,0.65,0.88,-0.5,0.38,6.78,-1.01,5.77,29,554,1.2412,57,162,144,1,0,1,0,0,7433,12400,0,0,20220516,6.1,7.2,61.1,-31.3,53.5,61.1,200.5,3.5,-44.8,-44.8,4.5,235,0,10300,1,1,1,1,0,0,1,1,0,6,9.7,2.5,6.9,0.2,2.4,2.2,2.8,-0.2,5.1,,-3.4,0.2,1.7,6.8,,21.5,57.4,-185.2,174.7,91,-0.9,267.8,-100.8,42.8,,-44.6,98,-165.4,299.1,,49.1,65.8,-180.9,192.6,99,9.9,238.8,-53.8,40.4,,-39.8,71,-143.1,416.4,,49.1,65.8,-180.9,192.6,99,9.9,238.9,-53.8,40.4,,-39.8,71,-143.1,416.4,,55943,1105,818,59810,-941,-662,59942,703,613,61358,1343,1220,701,-567,525,1045,14807,14746,15441,15660,15129,15156,15413,16458,388,207,-248,694,385,762,-498,992,305,169,-161,558,336,574,-247,783,262,145,-138,478,288,492,-212,671,,0,0,0,
A000390,삼화페인트,건설 및 건축자재,페인트,코스피,7040,1915,2720,361,13.3,0,0,2.9,16.6,-27.4,-12,-25.9,-39,15.4,15.76,15.4,18.22,1.8,0.45,1.54,-0.26,0.71,0.9,-0.58,-0.27,-10.92,-2.56,-5.53,-2.15,0.29,0.29,0.32,-0.979524,0.161719,-74.94,1.44,0.44,0.73,0.65,77.9,-97.67,-115.29,-115.29,44.78,17.46,66.93,66.03,20.81,-7.36,77,130.25,116,116,2,64,0,1.42,-61.36,7.14,0.71,0.44,0.02393,1.2335,3420,2944,3279,1329,376,18,6364,6511,29,-17,10822,-61,202,1002,-175,-327,517,171,100,5.35,2.91,6.25,83.55,-14.45,6040,9700,8000,9500,11550,11550,6040,1,1,0,0,61,17,0,0.01,0.01,0.01,0.04,0.05,-0.11,-0.22,-0.33,-0.18,-0.05,-0.23,-0.13,-0.09,-0.22,121,47,2.0366,-29,-108,1627,1,0,0,0,0,4997,-629,0,0,20220506,-14.8,-19.1,-117.2,-1335.7,-85.1,-116,-118.6,9.7,1,0.5,-84.6,90,74,-346,0,0,0,0,0,0,1,0,1,2,20.5,15.5,3.1,2.1,14.5,24.8,7.7,14.3,15,,38.1,-17.5,17.4,-14,,-89.9,-83,41.8,33.9,-94.7,-88.1,-125.9,-79.3,771.6,,155.7,-299.9,191.5,86.5,,-400,-118.7,375,73.7,-136.4,-136.7,-123.6,-130.4,279.1,,-612.1,51.9,14.7,280.6,,-391.6,-117.7,375,73.7,-135.3,-135.6,-123,-129.5,276.9,,-609.1,51.9,14.7,280.6,,5242,79,8,5403,112,38,5517,150,66,6316,8,-24,30,144,250,-88,1438,1376,1522,1301,1795,1481,1739,1496,57,52,60,3,7,-13,12,23,39,29,19,3,-14,-7,-6,11,149,111,74,10,-53,-26,-22,39,,0,0,0,
A000400,롯데손해보험,금융,손해보험,코스피,1620,5027,31033,123,0.4,0,-1.2,1.6,8,-23.6,11.7,-15.2,-14.5,-23.6,10.9,58.4,58.55,1.4,3.03,3.6,2.26,2.6,7.5,7.96,0.42,0.51,0.37,0.52,0.37,0.14,0.14,0.14,6E-06,-0.086656,3.15,1.19,0.4,0.63,0.5,11.4,6.27,6.3,6.3,5.52,4.71,4.71,4.71,3.98,-3562.6,0,0,2001,1787,33,32,0,0,-100,0.83,0,0,0.02163,0.94119,179092,10020,0,0,-1223,67,189112,35283,1068,798,3229,257,1068,20605,9941,-9886,-891,265,0,1.87,1.72,3.26,8.97,-42.63,1500,2120,1450,1910,1895,2300,1450,0,0,0,0,70,12,0,0,0,-0.01,0.01,0,0,-0.23,-0.23,-0.46,-0.22,-0.68,-0.16,0.18,0.02,138,25,4.57482,21,58,319,1,0,1,0,0,1962,2574,0,0,20220509,-20.6,-8.8,562986,225,429.3,0,640580,17.6,3.8,3.8,512.5,138,0,9676,1,1,1,1,0,0,0,0,0,4,-3.8,2.4,2.8,-7.8,1.5,-2.2,10.3,4.3,-1.8,,-0.1,-0.7,-1,0,,6.7,435.4,-158.5,56.3,517.4,-45,354.7,116,-41.7,,-64.4,83.3,-41.5,52.7,,31.3,665100,-156.1,52.7,595.5,-43.5,281.7,115.4,-63.7,,-77.8,104.2,-48.7,55.9,,-43.2,987776,-124.3,52.7,595.5,-43.5,281.8,115.4,-63.7,,-77.8,104.2,-48.7,55.9,,23636,1213,913,24291,-709,-512,22396,-310,-242,22740,1294,1199,680,-165,-78,386,9114,8022,8395,8921,8915,8850,8760,8758,350,78,-1288,542,193,353,207,315,247,75,-950,628,140,285,146,228,80,24,-306,202,45,92,47,73,,0,0,0,
