이익성장률 (2년예상),,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년2Q(E) YOY_순위,영업이익 22년2Q(E) QOQ_순위,순이익 22년2Q(E) YOY_순위,순이익 22년2Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
,10,A069960,현대백화점,유통,백화점,코스피,65900,15422,2340,155,6.6,0,-0.9,4.6,-7.8,-13.3,-3.5,-20,-19.3,-13.1,30.46,67.2,69.92,13.8,7.54,9.51,5.45,6.69,4.6,4.66,2.47,3.76,4,8.85,8.99,0.4,0.4,0.41,0.065026,0.139909,2.52,1.38,0.31,0.48,0.34,10.4,6.91,7.4,7.4,6.17,4.34,5.35,5.35,4.34,-109.59,86,102.16,75,89,14,39,12.69,1.67,38.01,1.54,0.4,0.52,0.01562,0.87123,39636,44711,22735,3570,16137,5673,84347,38236,2882,2085,191055,8909,5976,25692,4102,-3457,-1465,2359,1100,17.77,30.06,37.57,-40.89,-52.71,71500,76000,68300,82400,81700,86400,63000,1,0,0,0,76,5,-0.01,-0.02,-0.03,-0.07,0.07,0,-1.03,0.43,-0.6,-0.48,2.54,2.06,0.44,2.51,2.95,305,9,0.49053,79,35,391,1,0,0,0,0,118142,89173,0,0,20220510,64.7,9.9,110,145.8,1.6,40.1,104.2,1.7,4.7,4.7,55.6,70,34,1743,1,1,1,1,1,1,1,1,1,9,91.8,52.5,18.1,3.4,57.2,67.2,39.6,70.7,36.8,,26.4,7.1,19,-15.1,,-25.9,55,-18.1,-53.5,94.6,609.5,6.3,38.2,36.7,,-11.2,-17.6,98.2,-5.6,,-20.8,113.8,-18.8,-63.8,169.4,377.5,88.6,201.1,44.1,,-6.6,32.2,-3.1,20.3,,-20.8,113.8,-18.8,-63.8,169.4,377.5,88.6,201.1,44.1,,-6.6,32.2,-3.1,20.3,,18622,3567,2390,21990,2922,1941,22732,1359,703,35724,2644,1894,10213,8294,3004,8093,5166,6623,6446,6832,8638,9248,11006,9344,81,447,681,650,577,475,942,889,85,284,172,434,405,536,519,625,363,1214,737,1853,1731,2289,2218,2670,,0,0,0,,0.162074554,322,0.111234705,382.5,2.941176471,70,2.43902439,453.5,307,,,,,,329,618,734.5,560.5,307,433.75
,11,A005380,현대차,자동차 및 관련부품,완성차,코스피,191000,408106,21366,1490,7,0,1.1,4.1,11.7,2.1,2.4,-8,-15.3,46.4,9.89,18.8,19.05,3.7,6.38,8.28,4.95,7.79,4.3,7.95,2.72,44.35,4.79,-12.22,10.41,0.34,0.32,0.28,0.103318,0.061591,3.4,1.29,0.26,0.47,0.52,11,6.08,7.85,6.54,3.64,10.28,5.87,5.07,3.42,-244.79,64,83.38,184,203,6,131,26.32,2.62,47.06,3.38,0.89,0.82,0.01562,0.89402,1535016,756990,536008,122943,598343,228467,2292006,1261922,80451,62416,367403,29212,116178,226671,9203,-34864,50992,42596,5000,2620.49,2295.05,1970.28,14.18,33,171000,187000,186500,207500,225500,225500,163000,1,1,1,1,85,17,-0.01,0.12,0.11,0.02,0.13,0.15,0.12,0.29,0.41,0.24,0.34,0.58,0.24,-1.39,-1.15,148,100,0.77491,46,53,337,1,0,0,0,0,279375,292554,0,1,20220721,7.5,3.6,148.7,41.7,63.2,48.2,50.5,9.5,8.5,8.5,100,10,37,-33393,1,1,1,0,0,0,1,1,1,6,21.5,10.2,9.2,-1.7,13.1,38.7,4.7,6.1,10.6,18.7,10.7,-4.8,7.5,-2.3,18.8,175.7,79.5,48.9,-33.6,178.9,219.5,612,21.9,16.4,58,13.8,-14.8,-4.8,26.1,54.5,227.7,63.3,97.6,-52.2,247,674.8,488.7,-48.9,19.4,59.1,32.7,-25.9,-58.1,189.8,76.9,227.7,63.3,97.6,-52.2,247,674.8,488.7,-48.9,19.4,59.1,32.7,-25.9,-58.1,189.8,76.9,968126,24222,15081,1057464,36055,29800,1039976,23947,14244,1176106,66789,49424,7058,13947,6666,23131,218590,275758,292434,273909,303261,288672,310265,302986,5903,-3138,12544,16566,18860,16067,15297,19289,2274,-3361,10698,13273,17619,13063,5469,15849,1064,-1573,5007,6212,8246,6114,2560,7418,13121,359999,29798,28035,,0.274725275,148,0.096061479,412,1.923076923,230.5,3.571428571,293,270.875,12,9,10,7,9.5,1440.5,1115.5,517.5,1024.5,140.1875,434.9583333
,12,A034810,해성산업,일반서비스,부동산,코스닥,10950,2886,2635,76,2.9,-1.73,1.4,9.5,9.5,-19.5,-16.7,-21.5,-32.9,7.7,20.05,16.8,19.1,15.4,5.96,9,1.23,2.9,12.9,3.55,1.46,5.44,1.57,-21.54,2.79,0.13,0.13,0.12,-0.111907,-0.075135,4.04,6.1,0.32,0.69,0.38,2.4,10.3,10.62,10.62,4.17,3.13,2.18,2.18,1.34,-30.7,96,141.1,83,143,23,44,9.42,1.6,38.37,1.75,0.18,0.5,0.02113,0.91273,10947,7653,10061,3246,2418,18,18600,22194,1323,272,29036,1023,2323,3730,531,-661,483,665,175,2.92,3.22,3.62,-9.17,-19.38,10000,13600,13150,13950,16313,16313,10000,1,1,0,0,67,10,0,-0.01,-0.01,0,-0.01,0,0.01,-0.05,-0.04,0.11,-0.11,0,-0.38,0.2,-0.18,1505,18,2.35238,301,-5,600,1,0,0,0,0,43969,10325,0,0,20220516,178.6,2.6,-93.7,-132.8,16.4,-97.7,-93.1,12.7,2.9,4.7,228.6,82,53,-134,1,1,0,1,1,0,1,1,1,7,12469.8,206,36.2,2261.6,290.7,10713.9,121.4,137,137.9,,117.1,-8.3,15.2,3.7,,3359.3,256.1,92.6,344.2,304.3,3224.6,65.9,213.3,259.8,,122.5,-28.2,-10.9,152.7,,6075,-92.9,187.5,14908.7,-85.7,759.1,-99.8,53.3,-56.3,,-70.6,-93.7,-441.4,789.6,,2231.7,-94.9,187.5,8000.9,-90,218.8,-99.9,67.3,-55.5,,-70.6,-93.7,-447.4,789.6,,149,27,8,203,52,23,4794,231,3452,18729,934,494,80,231,18722,1874,50,2259,2432,2512,5452,5001,5763,5977,10,144,68,150,333,239,213,538,14,3486,-54,396,117,7,-25,173,136,18901,-291,1476,434,27,-95,657,,0,0,0,,0.239808153,187,0.358422939,151.5,2.631578947,100.5,8.333333333,96,133.75,,,,,,676,1285,265.5,742.1666667,133.75,437.9583333
,13,A018250,애경산업,가정용품,개인용품,코스피,14950,3948,2640,20,0.8,0,1,5.3,8.3,-23.1,-4.2,-32.4,-42.6,-55.9,53.37,42.1,42.72,7.4,4.24,5.6,2.4,4.48,14.9,4,3.05,7.92,4.29,8.23,4.09,0.68,0.68,0.71,0.834118,-0.702232,32.33,6.83,1.11,2.81,1.14,21.7,28.18,28.36,28.36,15.73,6.39,16.09,16.11,12.59,44.68,208,293.21,31,31,691,1,33.33,1.34,17.24,1.05,0,0.42,0.01912,1.11479,1089,3474,2853,834,387,8,4563,5785,245,139,13155,527,396,2438,499,-38,-220,19,200,3.86,1.72,2.13,125.01,81.17,13800,19450,15600,22100,26050,26450,13700,1,1,0,0,57,9,0,0,0,0,-0.01,-0.01,0,-0.1,-0.1,-0.2,-0.33,-0.53,-1.44,0.2,-1.24,499,2,1.23973,-40,-64,1160,1,0,0,0,0,8856,5270,0,0,20220510,2.1,-1.6,35.3,605.9,36.3,29.7,29.4,-1,3.4,3.4,570.9,32,53,480,1,1,1,1,1,1,1,0,1,8,-18,2.7,0.2,-16.1,-2.4,17.3,-4.3,-2.4,3.4,,5.7,1.9,3,-6.7,,-69.2,40,-23.5,-63,8.9,563.4,-25,66.7,2,,-24.4,6.5,-23.9,66.6,,-74.2,33.8,-31.6,-72.4,36.5,179.1,-1.1,-95.4,-22.4,,-61,39.7,-98.1,7367.9,,-74.3,34,-32,-72.4,36.5,179.1,-1.1,-95.4,-22.4,,-61,39.7,-98.1,7368.6,,6996,792,608,7013,606,416,5881,224,115,5739,244,157,2315,1575,435,594,1219,1522,1536,1353,1430,1457,1500,1399,-13,82,28,77,58,62,47,78,-40,45,18,81,32,44,1,63,-151,169,70,306,119,167,3,238,,0,0,0,,0.063572791,836,0.244498778,213,0.877192982,866,1.408450704,769.5,671.125,,,,,,108,392,121,207,671.125,439.0625
,14,A002450,삼익악기,레저산업,레저,코스피,1640,1485,9053,950,10.5,0,-0.3,14.3,25.7,-5.5,2.2,-10.1,-12.3,-6.8,13.33,24.7,20.88,10,9.54,9.48,10.28,18.19,6.2,12.35,5.55,16.19,3.6,32.28,4.02,0.46,0.46,0.35,0.0421,0.023169,2.45,1.88,0.5,0.72,0.55,10.7,3.99,4.45,4.45,1.93,5.56,4.81,4.81,3.7,-29.23,89,137.67,123,123,14,83,16.87,3.05,6.25,3.86,0,0.95,0.01772,1.04811,3304,2697,2870,1020,488,0,6001,3239,309,333,2978,368,439,800,92,1394,-887,46,50,2.2,9.92,3.61,-77.82,-39.09,1305,1735,1605,1825,1870,1975,1305,1,1,1,0,83,26,0,-0.02,-0.02,0.19,0.07,0.26,0.2,-0.18,0.02,-0.01,-0.66,-0.67,-0.38,-0.52,-0.9,241,10,3.27758,68,108,206,1,0,0,0,0,2760,3419,0,0,20220516,17.6,-8.7,109.5,-89.2,9.8,62.7,78,-1.9,15.4,15.4,100,57,115,46,1,1,1,0,1,1,1,0,1,7,23.1,26.4,10.6,-6.6,19.2,31.8,10.2,24.8,36.7,,-14.4,-1.3,31.4,23.1,,40.5,38.8,16.9,-27.1,64.9,505,186,3.4,-19.7,,-39.2,-8.2,-10.2,60.3,,78.3,105.5,-1.4,-26.5,146,6724.7,452.5,-746,83.4,,277.6,-82.5,-568.4,159.2,,78.3,105.7,-1.4,-26.5,146,6722.8,452.8,-746.2,83.3,,277.5,-82.5,-568.4,159.2,,2400,237,138,2654,277,136,2479,202,100,2954,333,246,152,150,110,272,503,594,690,775,664,655,861,1060,13,24,61,125,76,70,63,100,-6,13,50,105,397,70,-326,193,-7,14,56,116,438,77,-360,213,,0,0,0,,0.518134715,49,0.248756219,211.5,1.818181818,265.5,2.857142857,383,227.25,,,,,,1135,350,517.5,667.5,227.25,447.375
,15,A001230,동국제강,철강 및 비철강,제강,코스피,12600,12025,9543,393,4.1,0,-1.2,5.4,-2.3,-30.8,-8.7,-26.3,-41.7,85.3,20.12,16,14.14,5,11.28,9.66,9.95,12.58,-0.4,27.12,12.51,3.02,0.91,4.92,1.02,0.15,0.15,0.14,0.005489,0.001155,0.62,0.93,0.18,0.45,0.41,57.8,1.45,1.52,1.52,1.12,2.56,1.34,1.34,1.46,-60.18,46,89.99,112,117,44,67,6.79,3.17,314.45,4.93,0,0.99,0.02813,1.6163,34180,29260,26943,13037,3768,2141,63440,79758,8994,7936,30659,8316,11068,12781,3977,890,-3155,1534,400,41.45,36.55,51.4,13.39,-19.36,12900,18200,13800,17100,21600,22250,11950,1,0,0,0,57,5,-0.04,-0.06,-0.09,-0.12,0.06,-0.06,-1.05,0.33,-0.72,-1.91,0.56,-1.35,-0.75,0.81,0.06,126,127,0.69086,214,561,13,1,0,0,0,0,39606,83284,0,0,20220429,65.4,31.4,219.4,-29.8,74.1,153.8,164.7,18,42.4,42.4,193.3,41,60,2443,1,1,1,0,1,1,1,1,1,8,21.4,48.4,-5.1,-8,39.1,39.6,47,53.8,52.7,,30.3,4.9,11.1,0.6,,453.8,158.5,13.5,79,172.5,107.4,248.4,254.5,88.1,,89.1,44.2,-37,9.4,,284.8,276.9,77,195,745.6,132.7,433.6,114.1,969.6,,478.8,34.4,-4.9,44.6,,284.8,276.9,77,195,745.6,132.7,433.6,114.1,969.5,,478.9,34.4,-4.9,44.6,,59649,1450,-2979,56584,1646,-685,52062,2947,651,72403,8030,5505,-3122,-718,682,5768,13019,12975,13784,13958,18180,19070,21195,21313,998,857,530,1094,2070,2985,1881,2058,624,365,866,251,1451,1950,1854,2681,654,383,907,263,1521,2043,1942,2810,,0,0,0,,0.892857143,32,0.980392157,53,2.43902439,127.5,7.142857143,115.5,82,,,,,,674.5,1493.5,308,825.3333333,82,453.6666667
,16,A004020,현대제철,철강 및 비철강,제철,코스피,33050,44104,13344,190,1.4,0,-1.6,5.3,4.4,-22,-13.7,-25.5,-37,-16.3,10.6,15.8,14.09,4.8,11.41,9.99,6.94,6.82,2.4,9.55,4.65,2.26,2.9,3.84,4.16,0.18,0.18,0.16,0.001458,0.018282,0.61,0.77,0.14,0.35,0.24,14.2,2.52,2.55,2.55,2.32,3.27,1.55,1.55,1.58,-120.15,85,172.25,103,105,21,72,9,3.03,47.83,2.53,0.52,0.95,0.02113,1.24615,190522,180829,137529,69349,34788,1718,371351,249022,28410,17277,135506,12946,44318,39455,19524,-11234,-5705,8024,1000,134.89,123.81,131.31,8.95,2.73,31650,42350,38300,44350,52500,54100,31000,1,1,0,0,61,7,-0.1,0,-0.1,-0.17,0.2,0.03,-0.85,0.5,-0.35,-1.54,0.59,-0.95,-1.47,0.36,-1.11,220,71,1.41242,172,292,48,1,0,0,0,0,89882,129617,0,0,20220426,161,103.1,1654,-11.4,414,1317.5,1619.1,6.1,8.5,8.5,600,49,102,11500,1,1,1,1,1,1,1,1,1,9,10,36.2,-1.3,-12.1,26.8,36.7,31.3,34.7,41.7,,14.1,4.2,9.9,8.4,,138.5,598.7,-67.7,-78,3252.7,3804.5,2375.5,1293.9,129.5,,79.4,51.5,-6.6,-9.7,,266.5,1748.9,-95.7,-2614.6,439.9,3113.7,1391.6,228.4,126.9,,59.7,74.5,-43.3,43.6,,266.5,1748.9,-95.7,-2614.6,439.9,3113.7,1391.6,228.4,126.9,,59.7,74.5,-43.3,43.6,,207804,10261,3987,205126,3313,171,180234,730,-4300,228499,24475,14614,2988,128,-3222,10951,41133,44616,47806,49274,56219,58602,64405,69797,140,334,554,3039,5453,8262,7721,6974,-111,-453,-2582,2099,3352,5849,3315,4761,-83,-339,-1935,1573,2512,4383,2484,3568,,0,0,0,,0.431034483,64,0.240384615,216,4.166666667,22,6.25,137.5,109.875,,,,,,1368,915,113.5,798.8333333,109.875,454.3541667
,17,A065710,서호전기,운송 및 물류,운송인프라,코스닥,18400,948,515,6,1.2,0,0.8,4.2,5.7,-10.9,2.8,-11.8,-18.8,-12,29.2,42.3,39.08,20.2,22.24,28.68,21.02,17.1,14.1,18.82,14.51,6.12,2.14,6.2,2.15,1.28,1.28,1.26,0.037779,-0.204167,6.94,1.97,0.6,1.4,1.14,9.8,6,6.09,6.09,7.35,2.63,5.75,5.75,4.38,53.48,294,318.05,29,30,3539,1,29.27,5.43,61.9,10.21,1.35,1.7,0.01652,0.51187,246,829,753,57,83,0,1075,742,165,156,16090,3023,168,314,155,-5,-77,2,1000,0.74,0.71,0.88,3.99,-15.99,17400,20650,17900,20850,22650,23750,17400,1,1,0,0,77,6,-0.01,-0.01,-0.01,-0.04,-0.02,-0.06,-0.31,-0.02,-0.33,-0.22,-0.52,-0.74,-0.05,0.23,0.18,72,90,1.08266,13,64,300,1,0,0,0,0,20848,30343,0,0,20220516,36.5,33.2,164.5,34.2,45.4,158.2,131.8,-1.1,13,12.9,556.6,22,28,153,1,1,1,0,1,1,1,1,1,8,138.1,1.4,108,1.2,13.1,-15.4,-3.5,21.6,-0.5,,-17,-8.3,74.6,-25.1,,127.7,47.3,87.7,-7.4,31,-120.8,34.3,171.1,44.3,,-112.5,638.5,259.1,-40.1,,222.2,161.7,183.3,-55.6,155.9,107.4,422.1,510.3,-35.9,,-98.2,5416.7,46.8,-55.7,,222.2,161.2,183.3,-55.6,155.9,107.4,421.7,510.7,-36,,-98.2,5413.1,46.9,-55.8,,312,65,54,649,122,153,657,113,68,743,148,174,1049,2971,1320,3379,186,149,207,190,157,144,252,189,22,19,33,37,-5,25,90,54,-12,10,12,50,1,50,73,32,-237,185,232,978,17,964,1415,626,,0,0,0,,0.136054422,390,0.465116279,111,0.877192982,866,0.793650794,1129.5,624.125,,,,,,363,387,124,291.3333333,624.125,457.7291667
,18,A003070,코오롱글로벌,건설 및 건축자재,중견건설사,코스피,18150,4576,2521,8,0.3,0,-6.4,21.8,29.2,-8.8,0.6,-29,-25.8,111,21.09,11.5,12.16,3.4,5.28,5.1,3.07,3.54,10.8,23.6,5.63,1.53,2.64,1.58,2.95,0.1,0.1,0.1,0.063286,0.117695,2.31,1.24,0.23,0.69,0.74,6.1,3.11,3.12,3.12,2.86,3.2,1.81,1.81,1.98,-177.08,69,79.07,317,319,32,126,9.18,2.75,269.57,4.91,0,0.86,0.03074,1.48078,19839,6213,11736,1466,9540,542,26052,47770,2524,1466,24642,5813,3178,5494,2991,-1533,-1609,86,500,69.65,91.53,25.34,-23.91,174.91,14050,19900,18050,25550,24450,32050,14050,1,1,1,0,57,29,-0.19,-0.03,-0.22,-1.28,-0.08,-1.36,-1.2,-0.23,-1.43,-0.95,-0.29,-1.24,-0.9,-0.61,-1.51,67,221,0.48897,102,221,91,1,0,0,0,0,36706,58254,0,0,20220504,16.6,8.1,43.4,138.3,17.1,32.9,19.6,4.2,24.8,24.8,52.4,25,11,2905,1,1,1,1,1,0,1,1,1,8,41.4,12.4,3.7,12.7,20.9,33.3,19.6,-0.2,2.5,,12.6,-5.6,5.3,-8.4,,214.5,31.8,63.5,40.4,36.9,53.3,36.4,12.5,23.3,,59.3,-7.5,-25.7,12.6,,750.9,49.3,120.9,129.4,67.9,82.5,56.5,15.9,24.3,,52.2,-4.3,-77.3,275.8,,750.9,49.3,120.9,129.4,67.9,82.6,56.5,15.9,24.3,,52.2,-4.3,-77.3,275.8,,33583,768,163,34841,1256,360,39282,1764,826,47495,2415,1387,647,1428,3276,5502,9313,9792,12361,11029,12415,11714,12337,11305,486,506,455,468,745,690,512,577,268,300,92,322,490,469,106,400,1065,1189,364,1277,1944,1860,422,1587,,0,0,0,,0.34965035,88,0.338983051,162.5,1.351351351,475.5,10,67.5,198.375,,,,,,625.5,781.5,752.5,719.8333333,198.375,459.1041667
,19,A264900,크라운제과,식음료,식료품,코스피,8570,1073,1252,51,4.1,0,-0.6,3,8.1,-35.1,4.8,-18.4,-29.8,-5.6,37.07,31.3,31.28,5.8,3.25,3.97,8.3,25.11,12.2,19.86,9.83,3,9.58,3.02,15.06,0.28,0.28,0.26,0.036482,0.003789,2.25,1.46,0.58,0.93,0.67,8.5,3.23,3.36,3.36,1.04,10.77,8.59,8.58,6.6,-4.19,113,135.66,90,102,25,34,24.42,2.92,112.5,2.88,0,0.91,0.03574,1.15953,1640,1606,1595,265,242,0,3246,3844,125,319,12827,2549,125,1205,358,81,-322,3,250,0.89,1.45,1.76,-38.66,-49.39,7930,13200,8180,10500,12200,13650,7930,0,1,0,0,63,8,-0.01,-0.03,-0.04,-0.04,0,-0.04,0.09,-0.16,-0.07,0.32,2.42,2.74,0.25,1.95,2.2,117,15,1.34021,98,16,467,1,0,0,0,0,16998,9997,0,0,20220516,-5,-8.5,96.9,59.2,-42.2,89.5,86.8,-2.5,2.8,2.8,-10.7,46,24,355,1,1,1,1,1,1,1,0,1,8,-1.9,1.2,-0.5,-1.3,-0.1,0.9,-4.7,5.4,3.3,,-7.3,-2.3,12.2,1.6,,-21.7,-41.5,30.5,-11.3,-32.3,-36.9,-54.6,-27,-45.4,,-60.6,-29.2,64.9,18.8,,-4.4,91.9,38,-14.3,-19.1,-33.9,-57.8,25.3,274.4,,-60.7,-32.7,-5.2,1391.6,,-4.4,92.1,38,-14.3,-19.1,-33.9,-57.8,25.3,274.5,,-60.7,-32.7,-5.2,1392.4,,3885,203,137,3866,265,189,3815,235,162,3812,159,131,1094,1509,1294,1046,910,942,955,991,918,897,1006,1023,46,46,47,74,29,21,34,41,41,43,14,69,27,18,17,257,326,344,110,548,215,145,137,2052,,0,0,0,,0.961538462,30,0.066401062,501,1.492537313,387,3.846153846,271,297.25,,,,,,222.5,323.5,1332.5,626.1666667,297.25,461.7083333
,20,A010780,아이에스동서,건설 및 건축자재,중견건설사,코스피,39750,12280,3089,38,1.2,0,-0.3,4.3,9.1,-22.2,-12.1,-13,-28.8,14.6,16.01,28.8,27.46,17.5,20.24,18.93,9.12,13.42,13.9,13.38,5.07,2.91,2.15,3.34,2.66,0.65,0.65,0.52,0.205476,0.00689,6.77,4.37,0.64,1.09,0.95,8,7.05,7.13,7.13,3.88,5.02,3.21,3.21,2.75,0.44,49,135.83,141,164,29,90,34.88,3.02,72.88,3.45,0,0.94,0.02243,1.15068,21105,12867,21159,13519,6360,2016,33972,18881,3822,1722,41650,5574,4303,5432,4225,-1522,-2567,544,1200,28.34,30.86,27.25,-8.16,3.98,36450,51100,45200,45700,55800,59500,36450,0,1,0,0,67,9,-0.04,-0.03,-0.08,-0.01,-0.01,-0.02,-0.26,0.27,0.01,-1.05,2.2,1.15,-1.71,2.04,0.33,360,48,0.88129,9,40,373,1,0,0,0,0,43465,55818,1,0,20220516,57.3,2.2,42.4,305.1,18.6,-7.4,21.3,-5.4,11.1,11.1,107.1,34,261,3681,1,1,1,1,1,0,1,1,1,8,0.7,45.6,-51.7,55.8,34,7.6,-5.8,90.8,90.2,,8.1,-5.3,103.2,-8.6,,-18.3,72.7,-81.2,192.3,48.7,-10.1,-26.3,217.5,177.2,,27,3.2,215.4,-32.9,,-57.2,34.7,-73,87.9,-15.5,-101.2,-65.1,391.5,563.2,,-102,12378.2,119.2,23.6,,-57.2,34.7,-73.1,87.9,-15.5,-101.2,-65.1,391.5,563.1,,-102,12378,119.2,23.6,,15968,3802,2452,7706,715,661,12004,2090,1242,16084,3108,1050,7947,2140,4020,3399,3116,3370,3383,3102,3353,3176,6454,5899,569,716,524,403,512,528,1665,1117,192,836,130,119,-2,292,641,792,623,2707,422,386,-8,946,2073,2563,,0,0,0,,0.257731959,164,0.37593985,141,1.052631579,680.5,1.923076923,580,391.375,,,,,,901.5,236,478.5,538.6666667,391.375,465.0208333
